/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_2.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.533946
End time:		 2022-01-25 08:01:39.533946

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    805	 return:     231.40	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    806	 return:     230.66	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    807	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    808	 return:     221.42	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    809	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    810	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   48	 ill moves:    0
episode:    811	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    812	 return:     241.54	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    813	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    814	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    815	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    816	 return:     250.58	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   37	 ill moves:    0
episode:    817	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   42	 ill moves:    0
episode:    818	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    819	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    820	 return:     241.70	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    821	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    822	 return:     250.60	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   36	 ill moves:    0
episode:    823	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    824	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    825	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    826	 return:     251.82	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    827	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    828	 return:     250.60	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   36	 ill moves:    0
episode:    829	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    830	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    831	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   49	 ill moves:    0
episode:    832	 return:     171.06	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    833	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    834	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    835	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    836	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    837	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    838	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    839	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    840	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    841	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    842	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    843	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    844	 return:      99.22	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   46	 ill moves:    0
episode:    845	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    846	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    847	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    848	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    849	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    850	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    851	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    852	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    853	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    854	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    855	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    856	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    857	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    858	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    859	 return:     240.78	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    860	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    861	 return:     251.60	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    862	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    863	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    864	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    865	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    866	 return:     250.70	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   33	 ill moves:    0
episode:    867	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    868	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    869	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    870	 return:     240.64	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    871	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    872	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   33	 ill moves:    0
episode:    873	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    874	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    875	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    876	 return:     241.78	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    877	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    878	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    879	 return:     135.34	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   39	 ill moves:    0
episode:    880	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    881	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    882	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    883	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    884	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    885	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    886	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    887	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    0
episode:    888	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    889	 return:     251.52	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    890	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    891	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    892	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    893	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    894	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    895	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    896	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    897	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    898	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    899	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    900	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    901	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:    902	 return:     250.72	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    903	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    904	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    905	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    906	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    907	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    908	 return:     221.54	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    909	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    910	 return:     241.76	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    911	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    912	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    913	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    914	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    915	 return:     230.66	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    916	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    917	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    918	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    919	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    920	 return:     240.88	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    921	 return:     220.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    922	 return:     241.78	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    923	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    924	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    925	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    926	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    927	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    928	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    929	 return:     150.70	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    930	 return:     241.40	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    931	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    932	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    933	 return:     230.78	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    934	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    935	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    936	 return:     251.64	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    937	 return:     231.54	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    938	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    939	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    940	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    941	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    942	 return:     211.24	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    943	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    944	 return:     231.58	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    945	 return:      98.80	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   29	 ill moves:    0
episode:    946	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    947	 return:     241.58	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    948	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    949	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
