/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    742	 return:     193.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    7
episode:    743	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    744	 return:     204.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   69	 ill moves:    7
episode:    745	 return:     228.06	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    746	 return:     198.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    747	 return:     195.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    748	 return:     219.28	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    749	 return:     222.96	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   69	 ill moves:    8
episode:    750	 return:     198.16	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    751	 return:     227.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    752	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    753	 return:     159.66	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    754	 return:     230.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    755	 return:     170.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    756	 return:     215.46	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    757	 return:     215.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:    758	 return:     187.82	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    759	 return:     187.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    760	 return:     196.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    761	 return:     165.58	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   72	 ill moves:    5
episode:    762	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    763	 return:     215.32	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    6
episode:    764	 return:     219.24	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    765	 return:     169.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    766	 return:     193.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    7
episode:    767	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    768	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    769	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    770	 return:     188.82	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    771	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    772	 return:     207.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    773	 return:     202.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   71	 ill moves:    9
episode:    774	 return:     186.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    775	 return:     215.94	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    5
episode:    776	 return:     186.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    777	 return:     228.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    778	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    779	 return:     240.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    780	 return:     191.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   72	 ill moves:    9
episode:    781	 return:     207.54	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    782	 return:     197.10	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    783	 return:     217.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    784	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    785	 return:     207.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    786	 return:     178.78	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    2
episode:    787	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    788	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    789	 return:     188.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    790	 return:     177.78	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    791	 return:     229.52	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    792	 return:     155.46	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   70	 ill moves:    5
episode:    793	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    794	 return:     198.88	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    795	 return:     216.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    796	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    797	 return:     239.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    798	 return:     218.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    799	 return:     187.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    800	 return:     215.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:    801	 return:     185.06	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    6
episode:    802	 return:     238.52	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    803	 return:     209.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    804	 return:     221.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    805	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    806	 return:     208.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    807	 return:     188.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    808	 return:     178.34	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    809	 return:     209.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   75	 ill moves:   12
episode:    810	 return:     218.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    811	 return:     249.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    2
episode:    812	 return:     198.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    813	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    814	 return:     177.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    815	 return:     186.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    816	 return:     191.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    817	 return:     218.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   75	 ill moves:   13
episode:    818	 return:     159.88	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    819	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    820	 return:     219.48	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    821	 return:     198.10	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    822	 return:     217.98	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    823	 return:     163.20	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   73	 ill moves:    7
episode:    824	 return:     188.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    825	 return:     208.44	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    826	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    827	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    828	 return:     188.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    829	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    830	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    831	 return:     228.16	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    3
episode:    832	 return:     224.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    7
episode:    833	 return:     198.08	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    834	 return:     189.62	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    835	 return:     208.76	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    836	 return:     217.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    837	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    838	 return:     158.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    839	 return:     208.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    840	 return:     188.58	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    841	 return:     208.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   74	 ill moves:   13
episode:    842	 return:     184.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    6
episode:    843	 return:     210.38	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    844	 return:      52.54	 score:    0	 fireworks:    6	 lives left:    0	 ep_len:   24	 ill moves:    1
episode:    845	 return:     228.20	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    846	 return:     231.00	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   71	 ill moves:   10
episode:    847	 return:     209.36	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    848	 return:     224.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    7
episode:    849	 return:     189.24	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    850	 return:     189.20	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    851	 return:     219.02	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    852	 return:     197.92	 score:    0	 fireworks:   22	 lives left:    0	 ep_len:   60	 ill moves:    1
episode:    853	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    854	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    855	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    856	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    857	 return:     189.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   74	 ill moves:   11
episode:    858	 return:     217.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    859	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    860	 return:     177.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    861	 return:     197.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    862	 return:     217.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    863	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    864	 return:     161.96	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   74	 ill moves:    8
episode:    865	 return:     212.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   71	 ill moves:    9
episode:    866	 return:     207.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    867	 return:     199.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    868	 return:     196.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    869	 return:     211.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    870	 return:     226.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    871	 return:     187.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    872	 return:     238.82	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    873	 return:     180.68	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    874	 return:     239.22	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    875	 return:     198.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    876	 return:     183.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:    877	 return:     229.40	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    878	 return:     206.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    879	 return:     200.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    880	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    881	 return:     188.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    882	 return:     198.82	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    883	 return:     233.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   68	 ill moves:    8
episode:    884	 return:     231.60	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    885	 return:     178.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    886	 return:     227.40	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    4
