/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    720	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    721	 return:     240.40	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    722	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    723	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    724	 return:     199.28	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    725	 return:     228.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    726	 return:     187.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    727	 return:     180.14	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    728	 return:     208.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    729	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    730	 return:     208.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    731	 return:     189.52	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:    732	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    733	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    734	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    735	 return:     223.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   70	 ill moves:    8
episode:    736	 return:     150.04	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    737	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    738	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    739	 return:     228.80	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    740	 return:     239.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    741	 return:     219.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    742	 return:     187.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    743	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    744	 return:     218.32	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    745	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    746	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    747	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    748	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    749	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    750	 return:     238.26	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    751	 return:     230.76	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    752	 return:     218.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    753	 return:     201.12	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    754	 return:     176.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    4
episode:    755	 return:     197.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    756	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    757	 return:     220.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    758	 return:     178.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    759	 return:     219.36	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    760	 return:     230.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    761	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    762	 return:     210.04	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    763	 return:     240.26	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    764	 return:     228.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    765	 return:     216.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    766	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    767	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    768	 return:     229.76	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    1
episode:    769	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    770	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    771	 return:     208.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    772	 return:     227.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    773	 return:     218.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    774	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    775	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    776	 return:     228.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    777	 return:     229.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    778	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    779	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    780	 return:     240.94	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    781	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    782	 return:     230.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    783	 return:     212.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   70	 ill moves:    8
episode:    784	 return:     200.10	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    785	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    786	 return:     240.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    787	 return:     177.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    788	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    789	 return:     227.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    790	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    791	 return:     216.48	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    792	 return:     200.38	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    793	 return:     220.56	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    794	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    795	 return:     209.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    796	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    797	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    798	 return:     229.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    799	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    800	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    801	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    802	 return:     227.10	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   69	 ill moves:    4
episode:    803	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    804	 return:     180.06	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    805	 return:     176.30	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    806	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   50	 ill moves:    0
episode:    807	 return:     209.74	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    808	 return:     240.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    809	 return:     231.52	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    810	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    811	 return:     171.16	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   58	 ill moves:    0
episode:    812	 return:     250.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   56	 ill moves:    1
episode:    813	 return:     230.54	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    814	 return:     215.08	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    6
episode:    815	 return:     197.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    816	 return:     236.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    817	 return:     229.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    818	 return:     208.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    819	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    820	 return:     179.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    821	 return:     148.04	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    2
episode:    822	 return:     199.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    823	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    824	 return:     240.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    825	 return:     148.24	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    2
episode:    826	 return:     205.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    827	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    828	 return:     228.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    829	 return:     240.94	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    830	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    831	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    832	 return:     209.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    833	 return:     198.36	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    834	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   42	 ill moves:    0
episode:    835	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    836	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    837	 return:     188.12	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    838	 return:     230.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    839	 return:     169.94	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    840	 return:     201.24	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    841	 return:     229.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    842	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    843	 return:     197.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    844	 return:     179.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    845	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    846	 return:     169.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    847	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    848	 return:     150.04	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   70	 ill moves:    0
episode:    849	 return:     199.64	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    850	 return:     178.54	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   62	 ill moves:    2
episode:    851	 return:     197.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    852	 return:     199.42	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    853	 return:     155.38	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   70	 ill moves:    5
episode:    854	 return:     198.38	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    855	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    856	 return:     210.32	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    857	 return:     230.56	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    858	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    859	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    860	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    861	 return:     221.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    862	 return:     199.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    863	 return:     238.28	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    3
episode:    864	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
